Order Date,Customer Name,Country,Category,Sales,Quantity,Profit,Shipping Cost
31-07-2012,Rick Hansen,United States,Technology,2309.65,7,762.1845,933.57
05-02-2013,Justin Ritter,Australia,Furniture,3709.395,9,-288.765,923.63
17-10-2013,Craig Reiter,Australia,Technology,5175.171,9,919.971,915.49
28-01-2013,Katherine Murray,Germany,Technology,2892.51,5,-96.54,910.16
05-11-2013,Rick Hansen,Senegal,Technology,2832.96,8,311.52,903.04
28-06-2013,Jim Mitchum,Australia,Technology,2862.675,5,763.275,897.35
07-11-2011,Toby Swindell,New Zealand,Furniture,1822.08,4,564.84,894.77
14-04-2012,Mick Brown,New Zealand,Furniture,5244.84,6,996.48,878.38
14-10-2014,Jane Waco,United States,Office Supplies,5083.96,5,1906.485,867.69
28-01-2012,Joseph Holt,United States,Furniture,4297.644,13,-1862.3124,865.74
05-04-2011,Greg Maxwell,United States,Office Supplies,4164.05,5,83.281,846.54
19-04-2012,Anthony Jacobs,Afghanistan,Furniture,4626.15,5,647.55,835.57
27-12-2011,Magdelene Morse,Saudi Arabia,Technology,2616.96,4,1151.4,832.41
13-11-2012,Vicky Freymann,Brazil,Furniture,2221.8,7,622.02,810.25
06-06-2013,Peter Fuller,China,Office Supplies,3701.52,12,1036.08,804.54
31-07-2014,Ben Peterman,France,Office Supplies,1869.588,4,186.948,801.66
03-11-2014,Thomas Boland,United States,Technology,2249.91,9,517.4793,780.7
08-09-2014,Patrick Jones,Italy,Office Supplies,7958.58,14,3979.08,778.32
31-01-2014,Jim Sink,Australia,Technology,2565.594,9,28.404,766.93
05-12-2014,Ritsa Hightower,Tanzania,Office Supplies,3409.74,6,818.28,763.38
08-08-2012,Ann Blume,Poland,Furniture,1977.72,4,276.84,759.47
29-10-2011,Sue Ann Reed,United States,Technology,2735.952,6,341.994,752.51
02-05-2011,Jason Klamczynski,China,Furniture,2754,6,358.02,752.47
27-02-2013,Laurel Beltran,United Kingdom,Office Supplies,5273.7,10,1898.4,730.91
31-07-2014,Naresj Patel,Mexico,Technology,1713.84,4,445.52,728.97
05-09-2014,Valerie Dominguez,El Salvador,Furniture,2106.496,8,526.496,728.39
17-12-2011,Phillip Breyer,Taiwan,Furniture,1715.16,2,720.36,725.57
14-03-2011,Eugene Barchas,Germany,Office Supplies,3069.738,6,1364.238,725.34
11-03-2013,Karen Ferguson,United States,Technology,4158.912,8,363.9048,714.66
25-02-2012,Benjamin Patterson,India,Furniture,1878.72,4,582.36,704.08
28-12-2011,Rick Reed,Dominican Republic,Technology,1696.64,5,-148.46,704.06
17-07-2012,Bill Shonely,France,Technology,2402.865,9,763.155,699.55
15-10-2012,Joel Eaton,United States,Furniture,2453.43,5,-350.49,690.42
03-11-2011,Dave Poirier,Australia,Office Supplies,2526.93,5,561.48,689.8
12-12-2011,Nora Preis,United States,Furniture,3610.848,12,135.4068,683.12
14-09-2011,Aaron Hawkins,Democratic Republic of the Congo,Technology,3817.26,6,1068.66,678.15
14-09-2011,Darrin Martin,United States,Technology,2799.96,4,1371.9804,675.15
05-11-2014,Grant Thornton,United States,Technology,7999.98,4,-3839.9904,674.82
14-01-2014,Patrick O'Donnell,United Kingdom,Technology,4141.02,13,1697.67,668.96
10-01-2011,Dan Lawera,Australia,Technology,2875.095,5,511.095,665.27
22-08-2013,Joy Bell-,Indonesia,Technology,3200.5962,6,-77.2038,660.87
11-11-2014,Barry Franz,India,Technology,4518.78,7,632.52,658.69
26-09-2014,Vivek Grady,India,Furniture,5667.87,13,2097.03,658.35
13-12-2012,Greg Tran,United Kingdom,Technology,5785.02,9,404.73,656.73
23-09-2011,Zuschuss Carroll,Germany,Office Supplies,3018.624,7,377.244,655.91
23-09-2011,Sanjit Chand,United States,Office Supplies,9449.95,5,4630.4755,655.61
08-03-2013,Ellis Ballard,France,Furniture,2092.5,5,720.75,652.98
28-08-2014,Arthur Prichep,China,Furniture,2761.2,6,110.34,644.75
01-05-2014,Scott Williamson,India,Technology,2174.13,7,500.01,637.86
18-12-2014,John Huston,Uruguay,Furniture,3473.14,11,868.12,634.53
16-06-2012,Lena Creighton,United States,Office Supplies,3050.376,3,1143.891,632.05
18-09-2014,Trudy Glocke,Iran,Technology,2108.64,8,527.04,630.97
25-07-2014,Harold Ryan,United States,Technology,2399.96,5,839.986,630.05
17-12-2011,Phillip Breyer,Taiwan,Furniture,2197.5,5,153.75,627.27
18-12-2013,Deirdre Greer,Mozambique,Technology,2582.16,4,593.88,627.17
30-05-2012,Sheri Gordon,India,Technology,1526.52,4,732.72,625.77
19-03-2012,Fred Hopkins,United States,Technology,3149.93,7,1480.4671,617.92
25-05-2012,Guy Phonely,India,Furniture,1745.34,2,226.86,616.27
05-08-2014,Mitch Webber,Australia,Office Supplies,4191.507,9,1164.267,614.34
24-08-2014,Patrick O'Brill,United States,Technology,4367.896,13,327.5922,609.44
11-03-2014,Chuck Sachs,Bangladesh,Furniture,3063.27,7,581.91,609.24
08-11-2012,Keith Dawkins,United States,Technology,4643.8,4,2229.024,607.34
11-08-2014,Michael Stewart,Germany,Technology,4473,7,313.11,604.4
31-08-2013,Kimberly Carter,Germany,Technology,1502.01,9,225.18,600.21
18-01-2014,Denny Blanton,China,Furniture,5049,11,656.37,595.5
02-12-2013,Jonathan Doherty,United States,Office Supplies,2104.55,7,694.5015,594.02
07-12-2014,Dave Kipp,Spain,Furniture,2188.05,5,1050.15,593.91
16-12-2014,Cari Sayre,India,Furniture,1920.36,4,652.92,592.77
20-11-2014,Evan Minnotte,Mexico,Technology,1704,4,119.28,592.73
09-11-2011,Dianna Wilson,Ukraine,Furniture,1858.68,4,130.08,590.56
07-06-2013,Alan Schoenberger,China,Furniture,3298.26,7,1055.25,589.36
22-11-2011,Shui Tom,Nicaragua,Office Supplies,2443.48,13,121.94,589.29
29-03-2013,Barry Weirich,Democratic Republic of the Congo,Furniture,3808.8,8,1523.52,588.13
26-08-2014,Laura Armstrong,Indonesia,Furniture,3427.1496,7,-452.8104,586.57
20-09-2012,Aimee Bixby,United Kingdom,Technology,3441.69,6,38.07,585.25
16-05-2014,John Huston,Australia,Technology,2863.35,5,858.9,581.88
16-03-2012,Christopher Martinez,United States,Office Supplies,6354.95,5,3177.475,581.12
24-11-2013,Bobby Elias,Germany,Technology,1487.4,10,728.7,580.98
09-11-2011,Sam Zeldin,China,Technology,3200.04,9,1183.95,576.71
28-10-2011,Raymond Messe,India,Furniture,2301,5,91.95,573.27
19-11-2014,Harry Greene,France,Furniture,5729.346,14,63.546,572.95
28-10-2014,Dave Poirier,Morocco,Technology,5301.24,14,2597.28,568.45
17-01-2014,Andy Reiter,United States,Office Supplies,5443.96,4,2504.2216,567.95
18-08-2014,Tom Prescott,United States,Furniture,4416.174,9,-630.882,566.65
29-01-2013,Joy Bell-,Germany,Technology,3219.9,5,965.85,564.25
18-09-2012,Anne McFarland,Indonesia,Office Supplies,2487.8088,6,-269.7912,562.14
23-11-2013,Alejandro Ballentine,Morocco,Office Supplies,2266.44,4,113.28,556.45
13-06-2012,Rachel Payne,Australia,Technology,3068.361,9,1124.901,555.77
28-10-2013,Berenike Kampe,Bangladesh,Furniture,3728.43,9,1192.86,553.31
12-12-2013,Janet Martin,China,Technology,1581.48,6,0,550.74
25-05-2012,Guy Phonely,India,Technology,1916.73,3,498.33,548.4
06-05-2013,Lindsay Williams,United States,Furniture,1685.88,6,320.3172,548.08
02-12-2013,Nick Zandusky,France,Office Supplies,2432.16,5,513.36,546.9
23-12-2014,Stuart Van,Canada,Technology,3863.88,6,1159.02,546.56
28-01-2013,Steve Chapman,Philippines,Furniture,2465.82,7,197.19,546.49
07-05-2012,Noah Childs,Australia,Furniture,1847.52,2,738.96,545.89
27-11-2013,Natalie Fritzler,Austria,Furniture,2899.89,7,927.78,541.59
28-11-2012,Nick Zandusky,Australia,Furniture,2891.7,7,96.39,541.57
29-09-2012,Paul MacIntyre,France,Technology,2016.846,9,-0.054,540.77
03-09-2013,Maria Zettner,France,Office Supplies,3155.544,7,34.944,539.94
26-07-2013,Henry MacAllister,Democratic Republic of the Congo,Technology,3856.14,6,1465.2,533.99
19-11-2014,Rick Wilson,Australia,Technology,3524.472,6,861.372,531.28
19-06-2012,Logan Haushalter,France,Technology,2167.296,4,790.416,531.09
11-10-2012,Fred Hopkins,Mexico,Technology,2556,6,178.92,530.49
09-08-2011,Khloe Miller,Germany,Technology,1469.25,5,308.4,527.87
05-11-2011,Patrick O'Donnell,France,Technology,4448.832,8,1517.712,527.85
07-11-2014,Adam Bellavance,United States,Furniture,2036.86,7,366.6348,524.76
26-04-2013,Adam Bellavance,Colombia,Furniture,2472.66,9,914.76,523.47
26-12-2013,Dave Brooks,Australia,Office Supplies,3739.176,8,747.816,522.79
13-03-2013,Valerie Mitchum,Netherlands,Furniture,2570.865,11,-2211.165,520.89
17-04-2013,Bill Shonely,United States,Technology,9099.93,7,2365.9818,516.91
05-04-2012,Don Miller,Germany,Technology,2875.77,9,-1783.08,516.63
26-12-2012,Neoma Murray,Spain,Furniture,1741.8,4,261.24,515.24
18-04-2013,Lena Creighton,Australia,Technology,1601.64,5,587.19,511.47
24-05-2011,Rose O'Brian,China,Office Supplies,3670.8,7,367.08,510.72
22-05-2012,Sarah Brown,United States,Technology,2973.32,7,334.4985,510.18
16-05-2013,Erin Mull,Germany,Technology,1900.95,5,589.2,506.89
06-12-2011,Roland Schwarz,United States,Office Supplies,1261.33,7,327.9458,506.49
16-02-2011,Odella Nelson,France,Furniture,4544.1,11,1868.13,506.27
31-05-2013,Vivek Sundaresam,China,Furniture,1455.12,4,116.4,504.56
01-10-2013,Chad McGuire,Australia,Technology,1943.19,6,258.93,499.62
14-12-2011,Tom Boeckenhauer,United States,Technology,6999.96,4,2239.9872,499.55
18-12-2013,Adrian Barton,United States,Office Supplies,9892.74,13,4946.37,498.7
11-12-2013,Jason Klamczynski,Australia,Technology,1695.87,5,-37.83,498.62
18-03-2014,Rachel Payne,France,Technology,1505.979,6,-265.761,498.52
19-12-2014,Don Weiss,Malaysia,Technology,1954.17,3,312.66,498.38
20-12-2011,Penelope Sewall,United States,Furniture,2244.48,7,493.7856,498.14
24-05-2013,Christopher Conant,United States,Technology,8399.976,4,1119.9968,498.08
14-10-2011,Toby Carlisle,United States,Furniture,1628.82,9,260.6112,496.46
18-09-2014,Gary McGarr,Ecuador,Technology,1213.18876,7,508.00876,493.41
25-11-2013,Stuart Van,India,Technology,1590.6,5,572.55,493.2
07-11-2013,Michael Moore,China,Technology,2330.64,9,1025.46,492.79
19-07-2014,Julie Kriz,Indonesia,Furniture,3278.5848,8,140.8248,492.28
16-08-2012,Evan Minnotte,Thailand,Technology,3741.5238,7,946.6338,491.91
27-08-2013,Don Jones,United States,Furniture,1603.136,4,100.196,489.6
11-01-2012,Paul MacIntyre,Indonesia,Furniture,3637.602,10,156.402,487.86
28-01-2013,Alyssa Tate,Mexico,Office Supplies,2455.88,7,785.82,487.48
14-06-2012,Aaron Bergman,China,Technology,1024.68,8,-286.92,487.32
01-12-2011,Resi Pölking,United States,Furniture,2807.84,8,673.8816,487.15
25-06-2013,Max Jones,United States,Technology,4476.8,4,503.64,485.47
06-12-2012,Paul Van Hugh,Brazil,Technology,2297.96,14,988.12,483.26
05-09-2013,Sean Braxton,Italy,Technology,2671.41,7,534.24,483.04
18-09-2014,Sally Matthias,Somalia,Technology,3834,6,268.38,481.04
12-09-2014,Karen Ferguson,United States,Furniture,2054.272,8,256.784,480.56
03-08-2012,Katharine Harms,Indonesia,Office Supplies,3501.7368,8,210.8568,479.96
09-12-2014,Mike Pelletier,Australia,Technology,1725.462,3,747.612,479.94
25-10-2012,Lisa Hazard,China,Technology,1583.7,5,174.15,479.67
13-07-2012,Natalie DeCherney,United States,Furniture,1931.04,9,321.84,477.15
27-08-2013,Corey Roper,Australia,Furniture,2760.345,7,-214.725,475.34
13-05-2011,Noah Childs,Bangladesh,Technology,3078.72,12,523.08,474.44
03-11-2011,Greg Matthias,Netherlands,Office Supplies,1983.135,7,-1784.895,473.27
02-08-2014,Ryan Akin,France,Furniture,1112.778,3,296.658,472
20-09-2011,Dave Brooks,Germany,Technology,3616.5,10,36,471.92
08-01-2014,Bart Watters,United States,Technology,3059.982,2,679.996,471.22
11-03-2013,Roland Fjeld,Australia,Technology,2892.105,5,160.605,470.29
02-02-2012,John Huston,Germany,Technology,3263.4,5,848.4,469.29
09-09-2013,Anna Gayman,United States,Furniture,2396.2656,4,-317.1528,469.16
09-04-2014,Dario Medina,Guatemala,Furniture,3117.088,13,38.948,466.7
02-03-2013,Karen Daniels,United States,Technology,4899.93,7,2400.9657,466.33
19-03-2014,Bill Eplett,Mexico,Office Supplies,1888.7,5,887.6,465.92
02-10-2013,Sean O'Donnell,China,Office Supplies,3000.78,6,1080.18,465.63
12-01-2013,Damala Kotsonis,Spain,Office Supplies,3801.63,7,1444.59,465.02
20-08-2014,Liz Carlisle,Saudi Arabia,Technology,5211.12,8,1146.24,463.98
17-12-2011,Phillip Breyer,Taiwan,Furniture,1356.03,3,311.85,458.97
14-03-2014,Claire Gute,Australia,Office Supplies,3569.643,7,674.163,458.54
26-03-2013,Toby Braunhardt,United States,Technology,1287.45,5,244.6155,457.14
09-07-2014,Hunter Glantz,Indonesia,Furniture,2910.0816,8,125.1216,456.32
11-06-2013,Alan Dominguez,Indonesia,Furniture,3126.4002,9,-128.7198,455.71
10-08-2011,Becky Pak,United Kingdom,Technology,5276.988,9,1758.888,454.81
17-03-2014,Andrew Allen,Thailand,Technology,2645.376,5,-0.024,452.6
02-01-2013,Rob Lucas,Australia,Furniture,1637.01,5,-36.39,452.28
26-11-2013,Cindy Stewart,United States,Technology,4499.985,5,-6599.978,451.63
10-10-2012,Scot Wooten,Indonesia,Technology,2645.376,5,-0.024,451.03
23-10-2014,Tom Ashbrook,United States,Technology,2399.6,8,647.892,449.45
17-06-2011,Bart Watters,China,Furniture,3238.305,5,-740.295,449.18
03-04-2014,Yoseph Carroll,United Kingdom,Furniture,2291.814,7,127.134,448.91
17-05-2011,Jill Matthias,Mexico,Technology,2124.5,5,488.6,447.66
11-02-2014,Maria Zettner,Belarus,Furniture,2757.78,6,744.48,446.33
12-10-2013,Jason Fortune-,Spain,Technology,1549.98,6,139.32,443.92
19-09-2011,John Lee,United States,Technology,2624.985,3,-944.9946,443.69
17-07-2014,Don Jones,Ukraine,Office Supplies,3146.4,6,629.28,443.55
22-11-2014,Monica Federle,France,Technology,2456.619,11,664.719,442.49
30-05-2011,Toby Carlisle,France,Furniture,2228.6355,7,-754.4145,440.25
01-04-2014,Jim Epp,United States,Technology,2999.95,5,1439.976,439.69
17-07-2014,Christine Phan,India,Office Supplies,4001.04,8,1440.24,439.65
29-08-2014,Eugene Hildebrand,France,Technology,4876.875,9,745.875,439.41
26-12-2012,Nat Carroll,Australia,Furniture,1788.822,6,204.282,439.03
11-11-2014,Barry Franz,India,Office Supplies,3622.29,7,1267.77,438.89
01-05-2013,Joy Smith,Indonesia,Furniture,1242.585,5,-140.715,437.85
16-08-2011,Alice McCarthy,United Kingdom,Technology,4453.05,7,1424.85,433.41
03-12-2014,Jamie Frazer,Cambodia,Furniture,2673.36,8,1069.2,432.57
